"","X","score_phrase","title","url","platform","score","genre","editors_choice","release_year","release_month","release_day","ign_url","series"
"38",16407,"Good","grand theft auto iii","http://www.ign.com/games/grand-theft-auto-iii/iphone-120197","iPhone",7.5,"Action, Adventure","N",2011,12,19,"http://www.ign.com/games/grand-theft-auto-iii/iphone-120197","grand theft auto"
"39",266,"Good","grand theft auto: vice city","http://www.ign.com/games/grand-theft-aut-vice-city/iphone-146059","iPhone",7.7,"Action, Adventure","N",2012,12,18,"http://www.ign.com/games/grand-theft-aut-vice-city/iphone-146059","grand theft auto"
"40",17163,"Masterpiece","grand theft auto v","http://www.ign.com/games/grand-theft-auto-v/ps3-20594","PlayStation 3",10,"Action, Adventure","Y",2013,9,16,"http://www.ign.com/games/grand-theft-auto-v/ps3-20594","grand theft auto"
"41",17164,"Masterpiece","grand theft auto v","http://www.ign.com/games/grand-theft-auto-v/xbox-360-20587","Xbox 360",10,"Action, Adventure","Y",2013,9,16,"http://www.ign.com/games/grand-theft-auto-v/xbox-360-20587","grand theft auto"
"42",17526,"Great","grand theft auto: san andreas","http://www.ign.com/games/grand-theft-auto-san-andreas/iphone-20009026","iPhone",8.3,"Action, Adventure","N",2013,12,18,"http://www.ign.com/games/grand-theft-auto-san-andreas/iphone-20009026","grand theft auto"
"43",17998,"Masterpiece","grand theft auto v","http://www.ign.com/games/grand-theft-auto-v/ps4-20019830","PlayStation 4",10,"Action, Adventure","Y",2014,11,17,"http://www.ign.com/games/grand-theft-auto-v/ps4-20019830","grand theft auto"
"44",17999,"Masterpiece","grand theft auto v","http://www.ign.com/games/grand-theft-auto-v/xbox-one-20019839","Xbox One",10,"Action, Adventure","Y",2014,11,17,"http://www.ign.com/games/grand-theft-auto-v/xbox-one-20019839","grand theft auto"
"45",18067,"Masterpiece","grand theft auto v","http://www.ign.com/games/grand-theft-auto-v/pc-20593","PC",10,"Action, Adventure","Y",2015,4,14,"http://www.ign.com/games/grand-theft-auto-v/pc-20593","grand theft auto"
"116",1031,"Good","the elder scrolls adventures: redguard","http://www.ign.com/games/the-elder-scrolls-adventures-redguard/pc-10576","PC",7,"Adventure","N",1998,12,10,"http://www.ign.com/games/the-elder-scrolls-adventures-redguard/pc-10576","elder scrolls"
"215",3831,"Amazing","the elder scrolls iii: morrowind","http://www.ign.com/games/the-elder-scrolls-iii-morrowind/pc-14332","PC",9.4,"RPG","Y",2002,5,15,"http://www.ign.com/games/the-elder-scrolls-iii-morrowind/pc-14332","elder scrolls"
"315",3877,"Amazing","the elder scrolls iii: morrowind","http://www.ign.com/games/the-elder-scrolls-iii-morrowind/xbox-16675","Xbox",9.4,"RPG","Y",2002,6,17,"http://www.ign.com/games/the-elder-scrolls-iii-morrowind/xbox-16675","elder scrolls"
"414",4521,"Great","the elder scrolls iii: tribunal","http://www.ign.com/games/the-elder-scrolls-iii-tribunal/pc-489355","PC",8.6,"RPG","Y",2002,12,9,"http://www.ign.com/games/the-elder-scrolls-iii-tribunal/pc-489355","elder scrolls"
"514",4871,"Great","the elder scrolls iii: bloodmoon","http://www.ign.com/games/the-elder-scrolls-iii-bloodmoon-133870/pc-499455","PC",8.9,"RPG","Y",2003,6,16,"http://www.ign.com/games/the-elder-scrolls-iii-bloodmoon-133870/pc-499455","elder scrolls"
"614",7808,"Amazing","the elder scrolls iv: oblivion","http://www.ign.com/games/the-elder-scrolls-iv-oblivion/xbox-360-702493","Xbox 360",9.3,"RPG","Y",2006,3,24,"http://www.ign.com/games/the-elder-scrolls-iv-oblivion/xbox-360-702493","elder scrolls"
"713",7817,"Amazing","the elder scrolls iv: oblivion","http://www.ign.com/games/the-elder-scrolls-iv-oblivion/pc-702491","PC",9.3,"RPG","Y",2006,3,24,"http://www.ign.com/games/the-elder-scrolls-iv-oblivion/pc-702491","elder scrolls"
"813",7881,"Great","the elder scrolls iv: oblivion","http://www.ign.com/games/the-elder-scrolls-iv-oblivion/cell-816989","Wireless",8.4,"RPG","Y",2006,5,3,"http://www.ign.com/games/the-elder-scrolls-iv-oblivion/cell-816989","elder scrolls"
"913",9115,"Amazing","the elder scrolls iv: oblivion","http://www.ign.com/games/the-elder-scrolls-iv-oblivion/ps3-857879","PlayStation 3",9.2,"RPG","Y",2007,3,26,"http://www.ign.com/games/the-elder-scrolls-iv-oblivion/ps3-857879","elder scrolls"
"1012",9145,"Great","the elder scrolls iv: the shivering isles","http://www.ign.com/games/the-elder-scrolls-iv-the-shivering-isles/pc-874118","PC",8.5,"RPG","Y",2007,3,27,"http://www.ign.com/games/the-elder-scrolls-iv-the-shivering-isles/pc-874118","elder scrolls"
"117",9148,"Great","the elder scrolls iv: the shivering isles","http://www.ign.com/games/the-elder-scrolls-iv-the-shivering-isles/xbox-360-874117","Xbox 360",8.3,"RPG","N",2007,3,27,"http://www.ign.com/games/the-elder-scrolls-iv-the-shivering-isles/xbox-360-874117","elder scrolls"
"123",16328,"Amazing","the elder scrolls v: skyrim","http://www.ign.com/games/the-elder-scrolls-v-skyrim/ps3-93394","PlayStation 3",9.5,"RPG","Y",2011,11,14,"http://www.ign.com/games/the-elder-scrolls-v-skyrim/ps3-93394","elder scrolls"
"133",16352,"Amazing","the elder scrolls v: skyrim","http://www.ign.com/games/the-elder-scrolls-v-skyrim/xbox-360-14267318","Xbox 360",9.5,"RPG","Y",2011,11,10,"http://www.ign.com/games/the-elder-scrolls-v-skyrim/xbox-360-14267318","elder scrolls"
"143",16355,"Amazing","the elder scrolls v: skyrim","http://www.ign.com/games/the-elder-scrolls-v-skyrim/pc-93395","PC",9.5,"RPG","Y",2011,11,10,"http://www.ign.com/games/the-elder-scrolls-v-skyrim/pc-93395","elder scrolls"
"153",286,"Great","the elder scrolls v: skyrim -- dragonborn","http://www.ign.com/games/the-elder-scrolls-v-skyrim-dragonborn/xbox-360-146422","Xbox 360",8.8,"RPG","N",2012,12,13,"http://www.ign.com/games/the-elder-scrolls-v-skyrim-dragonborn/xbox-360-146422","elder scrolls"
"163",16832,"Great","the elder scrolls v: skyrim -- dawnguard","http://www.ign.com/games/the-elder-scrolls-v-skyrim-dawnguard/xbox-360-135437","Xbox 360",8,"RPG","N",2012,6,28,"http://www.ign.com/games/the-elder-scrolls-v-skyrim-dawnguard/xbox-360-135437","elder scrolls"
"173",16842,"Great","the elder scrolls v: skyrim -- dawnguard","http://www.ign.com/games/the-elder-scrolls-v-skyrim-dawnguard/pc-135438","PC",8,"RPG","N",2012,6,28,"http://www.ign.com/games/the-elder-scrolls-v-skyrim-dawnguard/pc-135438","elder scrolls"
"183",16843,"Great","the elder scrolls v: skyrim -- dawnguard","http://www.ign.com/games/the-elder-scrolls-v-skyrim-dawnguard/ps3-135434","PlayStation 3",8,"RPG","N",2012,6,28,"http://www.ign.com/games/the-elder-scrolls-v-skyrim-dawnguard/ps3-135434","elder scrolls"
"193",17639,"Good","the elder scrolls online","http://www.ign.com/games/elder-scrolls-online/pc-14216012","PC",7.8,"RPG","N",2014,3,31,"http://www.ign.com/games/elder-scrolls-online/pc-14216012","elder scrolls"
"203",18105,"Great","elder scrolls online: tamriel unlimited","http://www.ign.com/games/elder-scrolls-online-tamriel-unlimited/ps4-20000630","PlayStation 4",8,"RPG","N",2015,6,10,"http://www.ign.com/games/elder-scrolls-online-tamriel-unlimited/ps4-20000630","elder scrolls"
"216",18106,"Great","elder scrolls online: tamriel unlimited","http://www.ign.com/games/elder-scrolls-online-tamriel-unlimited/xbox-one-20000638","Xbox One",8,"RPG","N",2015,6,10,"http://www.ign.com/games/elder-scrolls-online-tamriel-unlimited/xbox-one-20000638","elder scrolls"
"118",1001,"Great","fallout 2","http://www.ign.com/games/fallout-2/pc-3783","PC",8.9,"RPG","Y",1998,11,13,"http://www.ign.com/games/fallout-2/pc-3783","fallout"
"217",3052,"Great","fallout tactics: brotherhood of steel","http://www.ign.com/games/fallout-tactics-brotherhood-of-steel/pc-14875","PC",8.3,"Strategy","N",2001,3,27,"http://www.ign.com/games/fallout-tactics-brotherhood-of-steel/pc-14875","fallout"
"316",4073,"Great","fallout 2","http://www.ign.com/games/fallout-2/mac-487643","Macintosh",8.9,"RPG","Y",2002,8,1,"http://www.ign.com/games/fallout-2/mac-487643","fallout"
"415",5522,"Good","fallout: brotherhood of steel","http://www.ign.com/games/fallout-brotherhood-of-steel/xbox-536250","Xbox",7.5,"Action, RPG","N",2004,1,13,"http://www.ign.com/games/fallout-brotherhood-of-steel/xbox-536250","fallout"
"515",5533,"Good","fallout: brotherhood of steel","http://www.ign.com/games/fallout-brotherhood-of-steel/ps2-499469","PlayStation 2",7.5,"Action, RPG","N",2004,1,13,"http://www.ign.com/games/fallout-brotherhood-of-steel/ps2-499469","fallout"
"615",11749,"Amazing","fallout 3","http://www.ign.com/games/fallout-3/xbox-360-882301","Xbox 360",9.6,"Action, RPG","Y",2008,10,27,"http://www.ign.com/games/fallout-3/xbox-360-882301","fallout"
"714",11768,"Amazing","fallout 3","http://www.ign.com/games/fallout-3/pc-568806","PC",9.6,"Action, RPG","Y",2008,10,27,"http://www.ign.com/games/fallout-3/pc-568806","fallout"
"814",11877,"Amazing","fallout 3 (survival edition)","http://www.ign.com/games/fallout-3/xbox-360-14258746","Xbox 360",9.6,"Action, RPG","Y",2008,10,28,"http://www.ign.com/games/fallout-3/xbox-360-14258746","fallout"
"914",11881,"Amazing","fallout 3 (collector's edition)","http://www.ign.com/games/fallout-3/xbox-360-14246603","Xbox 360",9.6,"Action, RPG","Y",2008,10,28,"http://www.ign.com/games/fallout-3/xbox-360-14246603","fallout"
"1013",11882,"Amazing","fallout 3 (collector's edition)","http://www.ign.com/games/fallout-3/ps3-14248452","PlayStation 3",9.4,"Action, RPG","Y",2008,10,28,"http://www.ign.com/games/fallout-3/ps3-14248452","fallout"
"119",11899,"Amazing","fallout 3 (survival edition)","http://www.ign.com/games/fallout-3/ps3-14258745","PlayStation 3",9.4,"Action, RPG","Y",2008,10,28,"http://www.ign.com/games/fallout-3/ps3-14258745","fallout"
"124",11902,"Amazing","fallout 3 (collector's edition)","http://www.ign.com/games/fallout-3/pc-14246604","PC",9.6,"Action, RPG","Y",2008,10,28,"http://www.ign.com/games/fallout-3/pc-14246604","fallout"
"134",11905,"Amazing","fallout 3","http://www.ign.com/games/fallout-3/ps3-901269","PlayStation 3",9.4,"Action, RPG","Y",2008,10,27,"http://www.ign.com/games/fallout-3/ps3-901269","fallout"
"144",12434,"Good","fallout 3 -- operation: anchorage","http://www.ign.com/games/fallout-3-dlc-operation-anchorage/pc-14317866","PC",7.8,"Action, RPG","N",2009,1,27,"http://www.ign.com/games/fallout-3-dlc-operation-anchorage/pc-14317866","fallout"
"154",12444,"Good","fallout 3 -- operation: anchorage","http://www.ign.com/games/fallout-3-dlc-operation-anchorage/xbox-360-14317864","Xbox 360",7.8,"Action, RPG","N",2009,1,27,"http://www.ign.com/games/fallout-3-dlc-operation-anchorage/xbox-360-14317864","fallout"
"164",12702,"Good","fallout 3 -- the pitt","http://www.ign.com/games/fallout-3-dlc-the-pitt/xbox-360-14323775","Xbox 360",7.5,"Action, RPG","N",2009,3,27,"http://www.ign.com/games/fallout-3-dlc-the-pitt/xbox-360-14323775","fallout"
"174",12797,"Good","fallout 3 -- the pitt","http://www.ign.com/games/fallout-3-dlc-the-pitt/pc-14323776","PC",7.5,"Action, RPG","N",2009,3,31,"http://www.ign.com/games/fallout-3-dlc-the-pitt/pc-14323776","fallout"
"184",12851,"Great","fallout 3 -- broken steel","http://www.ign.com/games/fallout-3-dlc-broken-steel/xbox-360-14323783","Xbox 360",8.5,"Action, RPG","Y",2009,5,6,"http://www.ign.com/games/fallout-3-dlc-broken-steel/xbox-360-14323783","fallout"
"194",12859,"Great","fallout 3 -- broken steel","http://www.ign.com/games/fallout-3-dlc-broken-steel/pc-14323782","PC",8.5,"Action, RPG","Y",2009,5,6,"http://www.ign.com/games/fallout-3-dlc-broken-steel/pc-14323782","fallout"
"204",13061,"Great","fallout 3 -- point lookout","http://www.ign.com/games/fallout-3-dlc-point-lookout/pc-14350983","PC",8.5,"Action, RPG","Y",2009,6,24,"http://www.ign.com/games/fallout-3-dlc-point-lookout/pc-14350983","fallout"
"218",13063,"Great","fallout 3 -- point lookout","http://www.ign.com/games/fallout-3-dlc-point-lookout/xbox-360-14350982","Xbox 360",8.5,"Action, RPG","Y",2009,6,24,"http://www.ign.com/games/fallout-3-dlc-point-lookout/xbox-360-14350982","fallout"
"223",13314,"Good","fallout 3 -- mothership zeta","http://www.ign.com/games/fallout-3-dlc-mothership-zeta/xbox-360-14350994","Xbox 360",7,"Action, RPG","N",2009,8,4,"http://www.ign.com/games/fallout-3-dlc-mothership-zeta/xbox-360-14350994","fallout"
"233",13317,"Good","fallout 3 -- mothership zeta","http://www.ign.com/games/fallout-3-dlc-mothership-zeta/pc-14350985","PC",7,"Action, RPG","N",2009,8,4,"http://www.ign.com/games/fallout-3-dlc-mothership-zeta/pc-14350985","fallout"
"243",13456,"Great","fallout 3 -- broken steel","http://www.ign.com/games/fallout-3-dlc-broken-steel/ps3-14350976","PlayStation 3",8.5,"Action, RPG","Y",2009,9,28,"http://www.ign.com/games/fallout-3-dlc-broken-steel/ps3-14350976","fallout"
"253",13531,"Good","fallout 3 -- the pitt","http://www.ign.com/games/fallout-3-dlc-the-pitt/ps3-14350975","PlayStation 3",7.5,"Action, RPG","N",2009,10,5,"http://www.ign.com/games/fallout-3-dlc-the-pitt/ps3-14350975","fallout"
"263",13532,"Good","fallout 3 -- operation: anchorage","http://www.ign.com/games/fallout-3-dlc-operation-anchorage/ps3-14350974","PlayStation 3",7.8,"Action, RPG","N",2009,10,5,"http://www.ign.com/games/fallout-3-dlc-operation-anchorage/ps3-14350974","fallout"
"273",13588,"Great","fallout 3 -- point lookout","http://www.ign.com/games/fallout-3-dlc-point-lookout/ps3-14350977","PlayStation 3",8.5,"Action, RPG","Y",2009,10,9,"http://www.ign.com/games/fallout-3-dlc-point-lookout/ps3-14350977","fallout"
"283",13646,"Amazing","fallout 3 -- game of the year edition","http://www.ign.com/games/fallout-3-game-of-the-year-edition/xbox-360-14351019","Xbox 360",9.6,"Action, RPG","Y",2009,10,15,"http://www.ign.com/games/fallout-3-game-of-the-year-edition/xbox-360-14351019","fallout"
"293",13649,"Amazing","fallout 3 -- game of the year edition","http://www.ign.com/games/fallout-3-game-of-the-year-edition/pc-14351020","PC",9.6,"Action, RPG","Y",2009,10,15,"http://www.ign.com/games/fallout-3-game-of-the-year-edition/pc-14351020","fallout"
"303",13650,"Amazing","fallout 3 -- game of the year edition","http://www.ign.com/games/fallout-3-game-of-the-year-edition/ps3-14351013","PlayStation 3",9.4,"Action, RPG","Y",2009,10,15,"http://www.ign.com/games/fallout-3-game-of-the-year-edition/ps3-14351013","fallout"
"317",14935,"Amazing","fallout: new vegas","http://www.ign.com/games/fallout-new-vegas/pc-14341979","PC",9,"RPG","Y",2010,10,19,"http://www.ign.com/games/fallout-new-vegas/pc-14341979","fallout"
"322",14937,"Great","fallout: new vegas","http://www.ign.com/games/fallout-new-vegas/ps3-14341977","PlayStation 3",8.5,"RPG","Y",2010,10,19,"http://www.ign.com/games/fallout-new-vegas/ps3-14341977","fallout"
"331",14949,"Great","fallout: new vegas","http://www.ign.com/games/fallout-new-vegas/xbox-360-14341976","Xbox 360",8.5,"RPG","Y",2010,10,19,"http://www.ign.com/games/fallout-new-vegas/xbox-360-14341976","fallout"
"341",15407,"Okay","fallout: new vegas -- dead money","http://www.ign.com/games/fallout-new-vegas-dead-money/xbox-360-92802","Xbox 360",6.5,"RPG","N",2010,12,22,"http://www.ign.com/games/fallout-new-vegas-dead-money/xbox-360-92802","fallout"
"351",15461,"Okay","fallout: new vegas -- dead money","http://www.ign.com/games/fallout-new-vegas-dead-money/ps3-101376","PlayStation 3",6.5,"RPG","N",2011,2,25,"http://www.ign.com/games/fallout-new-vegas-dead-money/ps3-101376","fallout"
"361",15527,"Good","fallout: new vegas -- dead money","http://www.ign.com/games/fallout-new-vegas-dead-money/pc-103285","PC",7,"RPG","N",2011,3,15,"http://www.ign.com/games/fallout-new-vegas-dead-money/pc-103285","fallout"
"371",15728,"Good","fallout: new vegas -- honest hearts","http://www.ign.com/games/fallout-new-vegas-ultimate-edition/xbox-360-107444","Xbox 360",7.5,"RPG","N",2011,5,18,"http://www.ign.com/games/fallout-new-vegas-ultimate-edition/xbox-360-107444","fallout"
"381",15729,"Good","fallout: new vegas -- honest hearts","http://www.ign.com/games/fallout-new-vegas-ultimate-edition/pc-107445","PC",7.5,"RPG","N",2011,5,18,"http://www.ign.com/games/fallout-new-vegas-ultimate-edition/pc-107445","fallout"
"391",15778,"Good","fallout: new vegas -- honest hearts","http://www.ign.com/games/fallout-new-vegas-ultimate-edition/ps3-107441","PlayStation 3",7.5,"RPG","N",2011,6,13,"http://www.ign.com/games/fallout-new-vegas-ultimate-edition/ps3-107441","fallout"
"401",15958,"Great","fallout: new vegas -- old world blues","http://www.ign.com/games/fallout-new-vegas-old-world-blues/pc-107448","PC",8,"RPG","N",2011,7,22,"http://www.ign.com/games/fallout-new-vegas-old-world-blues/pc-107448","fallout"
"416",15959,"Great","fallout: new vegas -- old world blues","http://www.ign.com/games/fallout-new-vegas-old-world-blues/xbox-360-107455","Xbox 360",8,"RPG","N",2011,7,22,"http://www.ign.com/games/fallout-new-vegas-old-world-blues/xbox-360-107455","fallout"
"421",15967,"Great","fallout: new vegas -- old world blues","http://www.ign.com/games/fallout-new-vegas-old-world-blues/ps3-107452","PlayStation 3",8,"RPG","N",2011,7,22,"http://www.ign.com/games/fallout-new-vegas-old-world-blues/ps3-107452","fallout"
"431",16096,"Okay","fallout: new vegas -- lonesome road","http://www.ign.com/games/fallout-new-vegas-lonesome-road/xbox-360-107456","Xbox 360",6.5,"RPG","N",2011,9,22,"http://www.ign.com/games/fallout-new-vegas-lonesome-road/xbox-360-107456","fallout"
"441",16098,"Okay","fallout: new vegas -- lonesome road","http://www.ign.com/games/fallout-new-vegas-lonesome-road/ps3-107464","PlayStation 3",6.5,"RPG","N",2011,9,22,"http://www.ign.com/games/fallout-new-vegas-lonesome-road/ps3-107464","fallout"
